O*NET-SOC Code,Title,Reported Job Title,Shown in My Next Move
51-3093.00,Food Cooking Machine Operators and Tenders,Kettle Fry Cook Operator,Y
51-3093.00,Food Cooking Machine Operators and Tenders,Machine Operator,Y
51-3093.00,Food Cooking Machine Operators and Tenders,Mogul Operator,N
51-3093.00,Food Cooking Machine Operators and Tenders,Oven Operator,N
51-3093.00,Food Cooking Machine Operators and Tenders,Peeler Operator,N
51-3093.00,Food Cooking Machine Operators and Tenders,Retort Operator,Y
51-3093.00,Food Cooking Machine Operators and Tenders,Thermo Processor,N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Equipment Technician (Equipment Tech),N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Extruder Operator,Y
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Extrusion Line Operator,N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Extrusion Operator,Y
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Extrusion Press Operator,Y
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Metal Inspector,N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Setup Operator,N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Wire Mill Operator,N
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Wire Mill Rover,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Blacksmith,Y
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Forge Operator,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Forge Press Operator,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Forger,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Hammer Operator,Y
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Header Operator,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Hot Press Forger,N
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Process Technician (Process Tech),Y
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Set Up Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Breakdown Mill Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Calender Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Cold Mill Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Mill Operator,Y
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Rolling Mill Operator,Y
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Roughing Mill Operator,Y
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Temper Mill Operator,N
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Tube Mill Operator,Y
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Weld Mill Operator,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Die Setter,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Fabrication Operator,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Setter,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Press Brake Operator,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Press Operator,Y
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Punch Press Operator,N
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Saw Operator,Y
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Setup Operator,Y
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Slitter Operator,N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Bore Mill Operator,N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Drilling Operator (Computer Numerical Control Drilling Operator),N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Machinist (Computer Numerical Control Machinist),Y
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Operator,Y
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Press Operator,N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Drill Setup Operator,Y
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Punch Operator,N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Radial Drill Operator,N
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Setup Mill Operator,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Cell Operator,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Centerless Grinder Operator,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Deburrer,Y
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Die Maintenance Technician (Die Maintenance Tech),N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Finisher,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinder,Y
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinder Operator,Y
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Grinding Machine Operator,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Metal Finisher,N
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Process Equipment Operator,Y
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Lathe Operator (Computer Numerical Control Lathe Operator),Y
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Setup Operator (Computer Numerical Control Setup Operator),N
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Lathe Operator,Y
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Numerical Control Operator (NC Operator),N
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Screw Machine Operator,N
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Screw Machine Tool Setter,N
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Setup Operator,Y
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Turn Operator,N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Licensed Mill Operator (Computer Numerical Control Licensed Mill Operator),Y
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Mill Operator (Computer Numerical Control Mill Operator),N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Mill Operator (Computerized Numerical Control Mill Operator),Y
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",CNC Mill Set Up Operator (Computerized Numerical Control Mill Set Up Operator),N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Set Up Operator,N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Mill Operator,Y
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Miller,N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Milling Operator,N
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Setup Man,N
51-4041.00,Machinists,CNC Machinist (Computer Numeric Controlled Machinist),Y
51-4041.00,Machinists,CNC Machinist (Computer Numerically Controlled Machinist),N
51-4041.00,Machinists,Gear Machinist,N
51-4041.00,Machinists,Machine Repair Person,N
51-4041.00,Machinists,Machinist,Y
51-4041.00,Machinists,Maintenance Machinist,Y
51-4041.00,Machinists,Manual Lathe Machinist,N
51-4041.00,Machinists,Production Machinist,N
51-4041.00,Machinists,Tool Room Machinist,Y
51-4051.00,Metal-Refining Furnace Operators and Tenders,Arc and Argon Oxygen Decarburization Melter (ARC and AOD Melter),N
51-4051.00,Metal-Refining Furnace Operators and Tenders,Automatic Furnace Operator,N
51-4051.00,Metal-Refining Furnace Operators and Tenders,Central Melt Specialist,Y
51-4051.00,Metal-Refining Furnace Operators and Tenders,Control Room Operator,N
51-4051.00,Metal-Refining Furnace Operators and Tenders,Electric Melt Operator,N
51-4051.00,Metal-Refining Furnace Operators and Tenders,Furnace Operator,Y
51-4051.00,Metal-Refining Furnace Operators and Tenders,Melt Room Operator,N
51-4051.00,Metal-Refining Furnace Operators and Tenders,Melter,Y
51-4051.00,Metal-Refining Furnace Operators and Tenders,Vacuum Melter,Y
51-4051.00,Metal-Refining Furnace Operators and Tenders,Vessel Operator,N
51-4052.00,"Pourers and Casters, Metal",Caster,Y
51-4052.00,"Pourers and Casters, Metal",Casting Machine Operator,N
51-4052.00,"Pourers and Casters, Metal",Casting Operator,N
51-4052.00,"Pourers and Casters, Metal",DC Caster (Direct Chill Caster),N
51-4052.00,"Pourers and Casters, Metal",Die Cast Machine Operator,N
51-4052.00,"Pourers and Casters, Metal",Die Casting Machine Operator,N
51-4052.00,"Pourers and Casters, Metal",Iron Pourer,N
51-4052.00,"Pourers and Casters, Metal",Melter,Y
51-4052.00,"Pourers and Casters, Metal",Metal Handler,Y
51-4052.00,"Pourers and Casters, Metal",Pourer,Y
51-4061.00,"Model Makers, Metal and Plastic",CNC Machinist (Computer Numerical Control Machinist),Y
51-4061.00,"Model Makers, Metal and Plastic",CNC Programmer (Computer Numerical Control Programmer),N
51-4061.00,"Model Makers, Metal and Plastic",Metal Model Maker,N
51-4061.00,"Model Makers, Metal and Plastic",Model Builder,Y
51-4061.00,"Model Makers, Metal and Plastic",Model Maker,Y
51-4061.00,"Model Makers, Metal and Plastic",Model Maker Machinist,N
51-4061.00,"Model Makers, Metal and Plastic",Model Technician (Model Tech),N
51-4061.00,"Model Makers, Metal and Plastic",Molding Technician (Molding Tech),Y
51-4061.00,"Model Makers, Metal and Plastic",Pattern Finisher,N
51-4061.00,"Model Makers, Metal and Plastic",Prototype Special Build,N
51-4062.00,"Patternmakers, Metal and Plastic",Die Cast Die Maker,Y
51-4062.00,"Patternmakers, Metal and Plastic",Fixture Builder,N
51-4062.00,"Patternmakers, Metal and Plastic",Journeyman Patternmaker,Y
51-4062.00,"Patternmakers, Metal and Plastic",Layout Technician (Layout Tech),Y
51-4062.00,"Patternmakers, Metal and Plastic",Metal Mold Maker,N
51-4062.00,"Patternmakers, Metal and Plastic",Metal Patternmaker,Y
51-4062.00,"Patternmakers, Metal and Plastic",Model Maker,N
51-4062.00,"Patternmakers, Metal and Plastic",Mold Maker,N
51-4062.00,"Patternmakers, Metal and Plastic",Pattern Repair Person,N
51-4062.00,"Patternmakers, Metal and Plastic",Wax Molder,N
51-4071.00,Foundry Mold and Coremakers,Core Machine Operator,Y
51-4071.00,Foundry Mold and Coremakers,Core Maker,Y
51-4071.00,Foundry Mold and Coremakers,Core Stripper,N
51-4071.00,Foundry Mold and Coremakers,Coremaker,Y
51-4071.00,Foundry Mold and Coremakers,Green Sand Molder,N
51-4071.00,Foundry Mold and Coremakers,Mold Maker,N
51-4071.00,Foundry Mold and Coremakers,Mold Operator,N
51-4071.00,Foundry Mold and Coremakers,Molder,Y
51-4071.00,Foundry Mold and Coremakers,No Bake Molder,N
51-4071.00,Foundry Mold and Coremakers,Sand Molder,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Core Machine Operator,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Die Cast Technician,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Diecast Machine Operator,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Mold Setter,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Mold Technician,N
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Molder,Y
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Process Technician,Y
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Production Technician,Y
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Cell Technician,Y
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",CNC Machine Setter (Computer Numerically Controlled Machine Setter),Y
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Fabrication Set-Up Person,N
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Injection Molding Technician,N
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,Y
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Machine Technician,Y
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Mold Setter,N
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production Operator,N
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Shear Operator,N
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Tooling Set-Up Person,N
51-4111.00,Tool and Die Makers,Die Machinist,N
51-4111.00,Tool and Die Makers,Die Repair Laborer,N
51-4111.00,Tool and Die Makers,Die Repair Technician (Die Repair Tech),N
51-4111.00,Tool and Die Makers,Jig and Fixture Repairer,N
51-4111.00,Tool and Die Makers,Tool and Die Machinist,Y
51-4111.00,Tool and Die Makers,Tool and Die Maker,Y
51-4111.00,Tool and Die Makers,Tool and Fixture Specialist,Y
