tier,client_industry,soc_code,soc_major,soc_title,search_term,rank
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Tooling Set-Up Person,9
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Automatic Wheel-Line Operator,10
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Ballistics Laboratory Gunsmith,11
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Centrifugal Control Switch Machine Operator,12
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Clock Machine Setter,13
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Combination Machine Tool Operator,14
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Combination Machine Tool Setter,15
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Electrode Turner and Finisher,16
CORE,Manufacturing,51-4081,51-0000,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Four Slide Machine Setter,17
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool and Die Makers,0
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Die Machinist,1
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Die Repair Laborer,2
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Die Repair Technician,3
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Jig and Fixture Repairer,4
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool and Die Machinist,5
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool and Die Maker,6
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool and Fixture Specialist,7
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool Maker,8
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Tool Repairer,9
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Trim Die Maker,10
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Bench Tool Maker,11
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Broach Setter,12
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Cam Maker,13
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Carbide Operator,14
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Carbide Tool Maker,15
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Cutlery and Tools Saw Maker,16
CORE,Manufacturing,51-4111,51-0000,Tool and Die Makers,Die Assembler,17
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers","Welders, Cutters, Solderers, and Brazers",0
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Assembly Line Brazer,1
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Brazer,2
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Fabrication Welder,3
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Maintenance Welder,4
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",MIG Welder,5
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Solderer,6
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",TIG Welder,7
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Welder,8
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Welder Fitter,9
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Wirer,10
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Burner,11
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Cutter,12
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Operator,13
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Torch Burner,14
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Torch Operator,15
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Acetylene Torch Solderer,16
CORE,Industrial Equipment/Machinery,51-4121,51-0000,"Welders, Cutters, Solderers, and Brazers",Aluminum Welder,17
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Braze Operator,0
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Certified Welder,1
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Fabricator,2
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Finishing Technician,3
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Laser Operator,4
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Machine Operator,5
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Mig Welder,6
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Spot Welder,7
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Weld Technician,8
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Welding Operator,9
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Arc and Gas Welder,10
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Arc Welding Machine Operator,11
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Billet Assembler,12
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Brazing Machine Operator,13
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Brazing Machine Setter,14
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Brazing Machine Setter Operator,15
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Brazing Machine Setup Operator,16
CORE,Industrial Equipment/Machinery,51-4122,51-0000,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Brazing Machine Tender,17
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Batch Heat Treat Operator,0
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Burner,1
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Coating Line Worker,2
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Furnace Operator,3
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Heat Treat Furnace Operator,4
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Heat Treat Operator,5
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Heat Treat Technician,6
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Heat Treater,7
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Scarf and Anneal Operator,8
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Annealer,9
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Annealing Furnace Operator,10
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Annealing Furnace Tender,11
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Annealing Oven Operator,12
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Annealing Torch Operator,13
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Bagger,14
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Base-Draw Operator,15
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Batch Operator,16
CORE,Industrial Equipment/Machinery,51-4191,51-0000,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Billet Heater,17
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic","Layout Workers, Metal and Plastic",0
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Development Mechanic,1
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Fabricator,2
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Fitter,3
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Inspector,4
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Man,5
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Mechanic,6
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Technician,7
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Layout Worker,8
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Aircraft Lay Out Worker,9
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Bellmaker,10
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Dimensional Inspector,11
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Duplicator,12
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Hangersmith,13
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Lay-Out Worker,14
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Location and Measurement Technician,15
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Machine Lay Out Worker,16
CORE,Manufacturing,51-4192,51-0000,"Layout Workers, Metal and Plastic",Marine Fitter,17
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodizer,0
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodizing Line Operator,1
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Chrome Plater,2
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Coater Associate,3
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Coater Operator,4
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Electro Plater,5
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Galvanizer,6
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Line Operator,7
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Machine Operator,8
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Plater,9
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Alodize Machine Operator,10
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anode Machine Operator,11
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodic Operator,12
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodic Treater,13
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodize Machine Operator,14
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodizing Operator,15
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Anodizing Technician,16
CORE,Industrial Equipment/Machinery,51-4193,51-0000,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Automatic Metal Spraying Machine Operator,17
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners","Tool Grinders, Filers, and Sharpeners",0
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Crankshaft Grinder,1
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Cutter Grind Tool Technician,2
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Cutter Grinder,3
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Grinder,4
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Grinder Operator,5
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",OD Grinder Operator,6
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Polisher,7
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Saw Filer,8
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Tool and Cutter Grinder,9
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Tool Grinder,10
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Card Grinder,11
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Computer Numerical Control Grinding Technician,12
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Cutting Tool Sharpener,13
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Cylinder Grinder,14
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Deburrer,15
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Die Barber,16
CORE,Manufacturing,51-4194,51-0000,"Tool Grinders, Filers, and Sharpeners",Die Fitter,17
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Anvil Seating Press Operator,0
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Arbor Press Operator,1
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Assembly Machine Tender,2
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Automatic Engraver,3
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Automatic Wheel Line Operator,4
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Balancer,5
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Balancing Machine Operator,6
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Bale Tie Machine Operator,7
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Ballistics Laboratory Gunsmith,8
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Band Maker,9
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Barbed Wire Machine Operator,10
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Barrel Dedenting Machine Operator,11
CORE,Plastics/Rubber,51-4199,51-0000,"Metal Workers and Plastic Workers, All Other",Beading Machine Operator,12
